10.310967329990778,3.841381889487129
10.305548179152979,3.840903076109393
10.29259289147192,3.841666964150139
10.275103672645129,3.8431036436433
10.270121521399581,3.842450145401072
10.25760711712545,3.8430169921699306
10.238660809724365,3.844427977877137
10.233467510337233,3.843620591804345
10.220781168073097,3.8432724621552548
10.215421580485135,3.8418605386844322
10.203779723672392,3.841469958744996
10.197548864189137,3.8402250245690412
10.183897893575535,3.8408270022483
10.183897893575535,3.8408270022483
10.170499098876741,3.841347644801211
10.152604652235397,3.842464477000699
10.152604652235397,3.842464477000699
10.150482195412554,3.8446036309716782
10.140108312570117,3.8469631395065798
10.136148292773623,3.8473780767989134
10.125909635160976,3.84795342058993
10.108081772058812,3.8494689077958775
10.103002253795918,3.8489679340761853
10.089891394606694,3.848806712394688
10.07235451208626,3.849231689311567
10.06633918628113,3.84726254491564
10.052353507229993,3.8471124802274206
10.04501550504411,3.8453332185673603
10.030442075711935,3.8445976220592293
10.00959796171878,3.84529174434149
10.00241384728779,3.8449756666483115
9.988488969597494,3.8461625776735007
9.967726897480151,3.8489038900937818
9.946270937432764,3.851436883586973
9.93313665848649,3.8534707971802704
9.923795192582734,3.8556214559197346
9.908488996105865,3.8584008820884677
9.900677050340747,3.8600177050489806
9.878942236794636,3.8632784261806092
9.871084137760093,3.865276263380334
9.855267561435136,3.868099370213503
9.835017886363884,3.871392614902389
9.813546303594874,3.8754057367851047
9.805991352127933,3.8780554285722015
9.791629692834494,3.881330600614929
9.767950872786148,3.886543957705077
9.760759192366312,3.8891424567717467
9.747928137756448,3.8914753921376017
9.740123628667714,3.8929398699265145
9.72429630921063,3.896056354993499
9.703310699523353,3.8996795111422307
9.694508138278689,3.9020096354528992
9.677707701433803,3.905238585483824
9.66868271977557,3.907856139713868
9.651633722043998,3.9113857427605185
9.630038830582464,3.916178431289937
9.61772873053651,3.9193550322081174
9.60493361858117,3.9230090887994353
9.582406274013751,3.9279799627340455
9.57356861499493,3.931210955972288
9.55848146116561,3.935174886263493
9.549293790803237,3.9385493740287907
9.532588035186432,3.9435979456387527
9.509369858105384,3.9494220846805557
9.500658013071392,3.9525854628335564
9.484995204888145,3.9572650801266365
9.462140232154665,3.962965438988452
9.453836536705426,3.965934870656126
9.437919594644855,3.969976198982536
9.429898842850255,3.972432521676917
9.413582612191306,3.976017748715407
9.391948548469118,3.9809820126881603
9.384264781641333,3.983408423220827
9.368242165910955,3.987698966156584
9.347559066356267,3.9926280251758843
9.347559066356267,3.9926280251758843
9.331916374257439,3.9970839822772333
9.325457268295896,3.999607774385402
9.308692984582748,4.004497148590362
9.286660309133595,4.011534364075905
9.279261997216675,4.015472196331783
9.265399064913954,4.020301474537016
9.25744394533955,4.02426012057612
9.241771181376327,4.028705042140516
9.220156076916565,4.034849142025227
9.213178001106547,4.037140793631222
9.199694906953384,4.040492462571299
9.18644630032323,4.044330157606752
9.177796325885605,4.04689944151782
9.156445649845635,4.05179392838312
9.14971355787785,4.054317742371052
9.135793715285082,4.057916415200281
9.127159145518364,4.0613719388512814
9.11081670864554,4.066141165390396
9.088516148119279,4.0719358206345
9.080304694514068,4.07448733965816
9.065626327633309,4.078153160165539
9.057626188533197,4.080257550616738
9.041845054485574,4.083782995669889
9.034091954376315,4.085502617867068
9.018527544924062,4.088671125067669
8.99694543723699,4.092912512842384
8.989476163432865,4.094006713709595
8.975464471792172,4.096316104588357
8.968099746382538,4.09581926459882
8.952895527191584,4.096856516949079
8.932933773561622,4.098724052465284
8.925720056877713,4.098675905137049
8.910666499800515,4.100105763526387
8.888916418799187,4.102577084832097
8.881957343873902,4.102193124857896
8.86715140242568,4.1032751867240345
8.860309326760065,4.102161518469045
8.846236724479727,4.103002610860667
8.82477923054341,4.104365030194231
8.81874570580994,4.103091483230787
8.804162178303406,4.103260065746805
8.784833866140412,4.104202204205164
8.778156818525884,4.103589006098808
8.763636942617081,4.103610587809911
8.757686688190434,4.102357003955867
8.743205425414335,4.102461994608934
8.7366378266824,4.101997472063504
8.714641511611514,4.103300156394965
8.702928788815516,4.103511898170126
8.696393390553256,4.102912846348961
8.682029018112408,4.104279788698079
8.67619340014399,4.103645192140398
8.67619340014399,4.103645192140398
8.65681480950677,4.103576731983515
8.654511237746238,4.099146788283259
8.638468871847602,4.096111888047634
8.63354789343973,4.0905065971630235
8.621435415816705,4.084182770899796
8.605293083534233,4.077128421795794
8.602020358434478,4.069820747879694
8.591563841011567,4.063110464403777
8.588538539176508,4.056170078441745
8.577025295000366,4.05036981934012
8.56015776519295,4.045811465865769
8.55187183407959,4.039381042462562
8.546586645272894,4.032561619305822
8.542690101121408,4.026851928124569
8.531795988448959,4.021982871519039
8.515829959578422,4.016122287875039
8.514897981546133,4.009215964174904
8.506700752793051,4.003779007567672
8.503622604223512,3.9978347652552766
8.492284727435775,3.9932031567328368
8.475717188446925,3.989532319318809
8.471442766786774,3.9856993941211103
8.460388997185557,3.981629396646088
8.456460318313768,3.978354802591582
8.445075508258876,3.974759896848818
8.440821653781207,3.971285327156354
8.429108207338395,3.986503295331017
8.413705548045405,3.9992209908292793
8.410999352470917,4.008296643347142
8.401552297590326,4.015272747262524
8.386528295793967,4.020342414509978
8.38516990651595,4.022085164664005
8.371935725982864,4.023108953255319
8.36360702619147,4.022293701571243
8.361864487370534,4.019716115784859
8.352099807203274,4.016294327364906
8.337978821475902,4.011719289206575
8.335298627996892,4.006239772906266
8.325423955664435,4.000683549625744
8.310148816181924,3.9939584549098104
8.308098528058428,3.986699367875344
8.298560707111461,3.9800872897338015
8.287921210167188,3.9738591111280477
8.284580882540672,3.9674138522264166
8.26880864911405,3.959787081843279
8.264770741280365,3.953517767436654
8.253080412190403,3.9482816300254706
8.247389968591596,3.9442559033539117
8.235930050688882,3.9397084488178145
8.217332457280783,3.9358366449802573
8.212033624589338,3.931168962328714
8.201621719919663,3.9259560801955806
8.196036208800235,3.922035174398422
8.180745861732166,3.9193365506235414
8.164038478454833,3.918112382101713
8.156973784639037,3.9187252948428353
8.142455763134038,3.919765525689933
8.12310934928042,3.9213740143795093
8.103249063485578,3.924446952952924
8.096169038989327,3.928291859507961
8.081602541973927,3.9324606090979817
8.062200801735088,3.937166732505272
8.051174303549354,3.9416344349885772
8.03956670917272,3.946462432879941
8.019132223185276,3.9511077886707495
8.011645117707902,3.9560543675684134
7.998425295977796,3.9607428767221684
7.978694303765619,3.9653964672760855
7.971887124983996,3.9694852839045085
7.958163318684168,3.97417417909597
7.951405203760651,3.9782879764890864
7.938191553167224,3.9829855953343487
7.918418629386136,3.9884968798485976
7.910974226158671,3.9930953158352738
7.896609227308046,3.9983811743261684
7.876879203139378,4.004490967465808
7.869499351579185,4.009457038178363
7.856313764835899,4.013658359080358
7.835867823804085,4.018838696040293
7.827870633104134,4.022829589393112
7.814081038591751,4.026191934736018
7.793016274225761,4.029876930535793
7.786315696867752,4.032324743187383
7.769622616181916,4.0352630355808685
7.761369925912921,4.037395739460422
7.746126556419601,4.039901061889085
7.725920525330068,4.04336786375906
7.717854835232655,4.04568898900742
7.702103733542594,4.048403164486709
7.693666873329423,4.050355710924578
7.677532754993614,4.053456576928602
7.657071590447977,4.056813508686918
7.64823550244953,4.0596592849688315
7.632328930650793,4.062931301244073
7.623818413943106,4.0660299689624475
7.607539634756642,4.0702869746340165
7.586896006790036,4.075548697627729
7.578667457443152,4.079977975775919
7.562617211671093,4.084836030427731
7.554045669919962,4.089265387899538
7.5382772500637705,4.094890149371934
7.517430321748879,4.101552354405419
7.509124589502819,4.106334848426081
7.494227215326988,4.1116601632639265
7.486772272467674,4.115007888920196
7.4720145945546745,4.118335572903896
7.450424696662165,4.12165984104337
7.440260332064616,4.123432580009819
7.43247874945464,4.124777435987519
7.425748291106906,4.1258729497052595
7.412319065115176,4.127784549229207
7.406230578640074,4.128675084300171
7.392777342413471,4.130395236039013
7.374851989547736,4.131864023114306
7.368091087633233,4.1319163705033946
7.356403165075684,4.1318351738717505
7.337829737044582,4.132524891879336
7.333439970918562,4.1316344033022245
7.321660130665284,4.131621511483527
7.317010403144158,4.130812099180999
7.306167877449598,4.1300252965902695
7.2884901084133,4.129964738721378
7.28412881406971,4.128500160628407
7.273585847080407,4.128475551467989
7.260818425375705,4.127942680054257
7.257469703693516,4.127196463650599
7.252488457106649,4.125981622331695
7.240253307121919,4.125539513131541
7.222498556464127,4.125607103580478
7.217922896820381,4.124405813585156
7.20724233112312,4.123846155100378
7.189834821629362,4.123900789352727
7.1848086254470696,4.123469447238502
7.172592915695862,4.124432312785612
7.167368531380636,4.1246745997064025
7.145213186710315,4.126399982796824
7.136874468025209,4.127423505553876
7.130700875100758,4.126743979753115
7.117418647194153,4.12673761394008
7.099119235662712,4.1270909893867005
7.092794504915682,4.126395693058183
7.0793703670693,4.125629868816539
7.073034186579512,4.124349127454784
7.059590959877108,4.123720695868254
7.041823993842649,4.123432970751639
7.031894342704244,4.122495353311151
7.022628200772703,4.120915733484006
7.0173827766251655,4.117843483775606
7.004986568805215,4.115440497284822
6.987811110676674,4.112688802739546
6.984923859942191,4.107924126316311
6.976599726056732,4.102399659673194
6.962324153473558,4.098071784727339
6.961301975951174,4.092784524161335
6.954137958018496,4.087392326128145
6.9418259572049035,4.081621079699275
6.9293248598364405,4.076716767506088
6.92963926558318,4.071194617331175
6.922776101779095,4.0662006253156395
6.9220686394219415,4.061567716512718
6.915377520932673,4.057322001798389
6.903779518581167,4.051740826512628
6.904596995587342,4.045903600809849
6.897694166464396,4.040413697402087
6.884883472611143,4.035018797878184
6.882095175897644,4.028661475602996
6.879754702548493,4.02359309999071
6.867870335974242,4.018446212529485
6.866544546494934,4.014813150238791
6.858792586646653,4.011973200286463
6.855899650792553,4.01026365323772
6.84717267543993,4.007015188462103
6.8334961165732135,4.003640993936782
6.830362681015136,4.00245341944214
6.821017906370964,4.001116874449075
6.810648771766623,3.999093563077565
6.805590751772956,3.9989186645574786
6.788478785055198,3.998240063110143
6.783574531535964,3.99812781497349
6.7716152307648025,3.9991736937476103
6.755077030070739,4.000784531498375
6.749714249983449,4.0019486253309715
6.73940632244825,4.000628983685063
6.724478070715422,3.997697862969365
6.708740006488694,3.993986230052322
6.6962739139012974,3.9897382628327636
6.693049731287244,3.98718969101963
6.6841455066826905,3.983730059585209
6.681008440668294,3.9809430253553084
6.672475424606506,3.978053674941346
6.658055629084671,3.9749030640166856
6.654672165786904,3.971998660731202
6.644286310201464,3.968880515680138
6.630080487381243,3.9656231416431775
6.623252822065929,3.9632044275656475
6.614255956408429,3.9600810117869365
6.609088439898135,3.9575496206630536
6.597067669125985,3.9554155603350436
6.580572356896905,3.9538097581401552
6.562813018126281,3.9537823125944644
6.556355426948035,3.954595280759371
6.543083238997914,3.9563897808461563
6.534631680442351,3.959157906274217
6.52047113456502,3.9621117930872916
6.499815868390467,3.9653913986850533
6.490215559768604,3.969755950582324
6.475217230544953,3.9713311664346542
6.467920904748911,3.972371320634694
6.455036403450167,3.9716129802327127
6.4382809204265286,3.9692112679202203
6.420263332139753,3.967622554478335
6.413862156996769,3.966041491583396
6.40285730705775,3.964285499993982
6.396967219719555,3.962975564736483
6.380708230084878,3.960384549358261
6.3678976302177785,3.957378375510253
6.36099833362063,3.9572476086039496
6.347149331510641,3.9574740098907126
6.329443892281483,3.9567280085559506
6.3224181416016405,3.95520422978092
6.309086339223756,3.9541247986640067
6.302758068939473,3.9521002173092024
6.289407057827736,3.950511571286762
6.271471169792686,3.950217016917121
6.258474100690898,3.950284102996196
6.249146286334924,3.951311460530462
6.2294001831169075,3.951702526109079
6.220993189051039,3.9534390478327452
6.207298146168738,3.9547661668750873
6.199075258935888,3.9569432357392027
6.18510070363744,3.9572656489036135
6.165427501444294,3.9573532002944822
6.1585381882933055,3.9565649124057876
6.146212845530291,3.9555635429609772
6.138643516543958,3.955602815287185
6.124591437566414,3.9553259834818166
6.105183349565011,3.955608722058096
6.096949166624978,3.9563676504770635
6.081572082384875,3.9575015685206765
6.072953333316212,3.9588143824979314
6.057823287218861,3.9597841794801116
6.03866488578661,3.9598534607652
6.0308063675683545,3.960347367015816
